ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-001,"rcp_doip_default_config","doipbr.c",4,"rcp_doip_default_config (safety-critical function) does not perform its intended action","Failure of rcp_doip_default_config could propagate undetected to callers in doipbr.c","Unhandled fault or invalid input condition within rcp_doip_default_config",9,4,6,"high",
FM-002,"rcp_ep_adc_combine_mode_valid","ep_adc.c",22,"rcp_ep_adc_combine_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_adc_combine_mode_valid could propagate undetected to callers in ep_adc.c","Logic error or untested edge case in rcp_ep_adc_combine_mode_valid",3,2,3,"low",
FM-003,"rcp_ep_adc_functional_cfg_init","ep_adc.c",130,"rcp_ep_adc_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_adc_functional_cfg_init could propagate undetected to callers in ep_adc.c","Configuration or state inconsistency affecting rcp_ep_adc_functional_cfg_init",5,3,4,"medium",
FM-004,"rcp_ep_adc_strerror","ep_adc.c",190,"rcp_ep_adc_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_adc_strerror could propagate undetected to callers in ep_adc.c","Unhandled fault or invalid input condition within rcp_ep_adc_strerror",9,4,6,"high",
FM-005,"rcp_ep_adc_encode_read_request","ep_adc.c",206,"rcp_ep_adc_encode_read_request (general function) does not perform its intended action","Failure of rcp_ep_adc_encode_read_request could propagate undetected to callers in ep_adc.c","Logic error or untested edge case in rcp_ep_adc_encode_read_request",3,2,3,"low",
FM-006,"rcp_watchdog_default_config","watchdog.c",10,"rcp_watchdog_default_config (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_default_config could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_default_config",9,4,6,"high",
FM-007,"rcp_watchdog_keeper_kick","watchdog.c",194,"rcp_watchdog_keeper_kick (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_kick could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_kick",9,4,6,"high",
FM-008,"rcp_watchdog_keeper_status","watchdog.c",208,"rcp_watchdog_keeper_status (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_status could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_status",9,4,6,"high",
FM-009,"rcp_watchdog_keeper_subscribe","watchdog.c",224,"rcp_watchdog_keeper_subscribe (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_subscribe could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_subscribe",9,4,6,"high",
FM-010,"rcp_watchdog_keeper_close","watchdog.c",234,"rcp_watchdog_keeper_close (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_close could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_close",9,4,6,"high",
FM-011,"rcp_watchdog_keeper_destroy","watchdog.c",246,"rcp_watchdog_keeper_destroy (safety-critical function) does not perform its intended action","Failure of rcp_watchdog_keeper_destroy could propagate undetected to callers in watchdog.c","Unhandled fault or invalid input condition within rcp_watchdog_keeper_destroy",9,4,6,"high",
FM-012,"rcp_config_manifest_free","config.c",159,"rcp_config_manifest_free (monitoring/control function) does not perform its intended action","Failure of rcp_config_manifest_free could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_manifest_free",5,3,4,"medium",
FM-013,"DEFINE_APPEND","config.c",186,"DEFINE_APPEND (general function) does not perform its intended action","Failure of DEFINE_APPEND could propagate undetected to callers in config.c","Logic error or untested edge case in DEFINE_APPEND",3,2,3,"low",
FM-014,"DEFINE_APPEND","config.c",187,"DEFINE_APPEND (general function) does not perform its intended action","Failure of DEFINE_APPEND could propagate undetected to callers in config.c","Logic error or untested edge case in DEFINE_APPEND",3,2,3,"low",
FM-015,"DEFINE_APPEND","config.c",188,"DEFINE_APPEND (general function) does not perform its intended action","Failure of DEFINE_APPEND could propagate undetected to callers in config.c","Logic error or untested edge case in DEFINE_APPEND",3,2,3,"low",
FM-016,"rcp_config_parse_json","config.c",314,"rcp_config_parse_json (monitoring/control function) does not perform its intended action","Failure of rcp_config_parse_json could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_parse_json",5,3,4,"medium",
FM-017,"find_in_range","config.c",349,"find_in_range (general function) does not perform its intended action","Failure of find_in_range could propagate undetected to callers in config.c","Logic error or untested edge case in find_in_range",3,2,3,"low",
FM-018,"rcp_config_apply_to_mock","config.c",386,"rcp_config_apply_to_mock (monitoring/control function) does not perform its intended action","Failure of rcp_config_apply_to_mock could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_apply_to_mock",5,3,4,"medium",
FM-019,"rcp_config_load","config.c",406,"rcp_config_load (monitoring/control function) does not perform its intended action","Failure of rcp_config_load could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_load",5,3,4,"medium",
FM-020,"rcp_ep_i2c_mode_valid","ep_i2c.c",8,"rcp_ep_i2c_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_i2c_mode_valid could propagate undetected to callers in ep_i2c.c","Logic error or untested edge case in rcp_ep_i2c_mode_valid",3,2,3,"low",
FM-021,"rcp_ep_i2c_functional_cfg_init","ep_i2c.c",16,"rcp_ep_i2c_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_i2c_functional_cfg_init could propagate undetected to callers in ep_i2c.c","Configuration or state inconsistency affecting rcp_ep_i2c_functional_cfg_init",5,3,4,"medium",
FM-022,"rcp_ep_i2c_strerror","ep_i2c.c",49,"rcp_ep_i2c_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_i2c_strerror could propagate undetected to callers in ep_i2c.c","Unhandled fault or invalid input condition within rcp_ep_i2c_strerror",9,4,6,"high",
FM-023,"rcp_ep_can_frame_format_valid","ep_can.c",26,"rcp_ep_can_frame_format_valid (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_valid",3,2,3,"low",
FM-024,"rcp_ep_can_frame_format_is_xl","ep_can.c",32,"rcp_ep_can_frame_format_is_xl (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_is_xl could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_is_xl",3,2,3,"low",
FM-025,"rcp_ep_can_frame_format_id_width","ep_can.c",46,"rcp_ep_can_frame_format_id_width (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_id_width could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_id_width",3,2,3,"low",
FM-026,"rcp_ep_can_arbitration_id_valid","ep_can.c",60,"rcp_ep_can_arbitration_id_valid (general function) does not perform its intended action","Failure of rcp_ep_can_arbitration_id_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_arbitration_id_valid",3,2,3,"low",
FM-027,"rcp_ep_can_frame_format_max_data_len","ep_can.c",71,"rcp_ep_can_frame_format_max_data_len (general function) does not perform its intended action","Failure of rcp_ep_can_frame_format_max_data_len could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_frame_format_max_data_len",3,2,3,"low",
FM-028,"rcp_ep_can_xl_filter_index_valid","ep_can.c",87,"rcp_ep_can_xl_filter_index_valid (general function) does not perform its intended action","Failure of rcp_ep_can_xl_filter_index_valid could propagate undetected to callers in ep_can.c","Logic error or untested edge case in rcp_ep_can_xl_filter_index_valid",3,2,3,"low",
FM-029,"rcp_ep_can_functional_cfg_init","ep_can.c",95,"rcp_ep_can_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_can_functional_cfg_init could propagate undetected to callers in ep_can.c","Configuration or state inconsistency affecting rcp_ep_can_functional_cfg_init",5,3,4,"medium",
FM-030,"rcp_ep_can_strerror","ep_can.c",185,"rcp_ep_can_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_can_strerror could propagate undetected to callers in ep_can.c","Unhandled fault or invalid input condition within rcp_ep_can_strerror",9,4,6,"high",
FM-031,"rcp_request_type_is_triggered","request_triggered.c",30,"rcp_request_type_is_triggered (general function) does not perform its intended action","Failure of rcp_request_type_is_triggered could propagate undetected to callers in request_triggered.c","Logic error or untested edge case in rcp_request_type_is_triggered",3,2,3,"low",
FM-032,"rcp_triggered_strerror","request_triggered.c",39,"rcp_triggered_strerror (safety-critical function) does not perform its intended action","Failure of rcp_triggered_strerror could propagate undetected to callers in request_triggered.c","Unhandled fault or invalid input condition within rcp_triggered_strerror",9,4,6,"high",
FM-033,"rcp_triggered_runtime_enter_started","request_triggered.c",145,"rcp_triggered_runtime_enter_started (general function) does not perform its intended action","Failure of rcp_triggered_runtime_enter_started could propagate undetected to callers in request_triggered.c","Logic error or untested edge case in rcp_triggered_runtime_enter_started",3,2,3,"low",
FM-034,"rcp_triggered_runtime_record_occurrence","request_triggered.c",152,"rcp_triggered_runtime_record_occurrence (general function) does not perform its intended action","Failure of rcp_triggered_runtime_record_occurrence could propagate undetected to callers in request_triggered.c","Logic error or untested edge case in rcp_triggered_runtime_record_occurrence",3,2,3,"low",
FM-035,"rcp_triggered_exec_delay_elapsed","request_triggered.c",170,"rcp_triggered_exec_delay_elapsed (general function) does not perform its intended action","Failure of rcp_triggered_exec_delay_elapsed could propagate undetected to callers in request_triggered.c","Logic error or untested edge case in rcp_triggered_exec_delay_elapsed",3,2,3,"low",
FM-036,"rcp_monotonic_ms","clock.c",15,"rcp_monotonic_ms (general function) does not perform its intended action","Failure of rcp_monotonic_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_monotonic_ms",3,2,3,"low",
FM-037,"rcp_wallclock_ms","clock.c",30,"rcp_wallclock_ms (general function) does not perform its intended action","Failure of rcp_wallclock_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_wallclock_ms",3,2,3,"low",
FM-038,"rcp_monotonic_ms","clock.c",50,"rcp_monotonic_ms (general function) does not perform its intended action","Failure of rcp_monotonic_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_monotonic_ms",3,2,3,"low",
FM-039,"rcp_wallclock_ms","clock.c",58,"rcp_wallclock_ms (general function) does not perform its intended action","Failure of rcp_wallclock_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_wallclock_ms",3,2,3,"low",
FM-040,"rcp_cancel_strerror","request_cancel.c",30,"rcp_cancel_strerror (safety-critical function) does not perform its intended action","Failure of rcp_cancel_strerror could propagate undetected to callers in request_cancel.c","Unhandled fault or invalid input condition within rcp_cancel_strerror",9,4,6,"high",
FM-041,"rcp_cancel_encode_clear_all","request_cancel.c",45,"rcp_cancel_encode_clear_all (general function) does not perform its intended action","Failure of rcp_cancel_encode_clear_all could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in rcp_cancel_encode_clear_all",3,2,3,"low",
FM-042,"mtv=RCP_ACF_MTV_UNTIMED","request_cancel.c",58,"mtv=RCP_ACF_MTV_UNTIMED (general function) does not perform its intended action","Failure of mtv=RCP_ACF_MTV_UNTIMED could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in mtv=RCP_ACF_MTV_UNTIMED",3,2,3,"low",
FM-043,"mtv=RCP_ACF_MTV_UNTIMED","request_cancel.c",115,"mtv=RCP_ACF_MTV_UNTIMED (general function) does not perform its intended action","Failure of mtv=RCP_ACF_MTV_UNTIMED could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in mtv=RCP_ACF_MTV_UNTIMED",3,2,3,"low",
FM-044,"rcp_cancel_is_cancellable","request_cancel.c",160,"rcp_cancel_is_cancellable (general function) does not perform its intended action","Failure of rcp_cancel_is_cancellable could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in rcp_cancel_is_cancellable",3,2,3,"low",
FM-045,"rcp_cancel_attempt","request_cancel.c",168,"rcp_cancel_attempt (general function) does not perform its intended action","Failure of rcp_cancel_attempt could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in rcp_cancel_attempt",3,2,3,"low",
FM-046,"rcp_cancel_chain_should_cascade","request_cancel.c",176,"rcp_cancel_chain_should_cascade (general function) does not perform its intended action","Failure of rcp_cancel_chain_should_cascade could propagate undetected to callers in request_cancel.c","Logic error or untested edge case in rcp_cancel_chain_should_cascade",3,2,3,"low",
FM-047,"rcp_rest_default_config","restbridge.c",4,"rcp_rest_default_config (safety-critical function) does not perform its intended action","Failure of rcp_rest_default_config could propagate undetected to callers in restbridge.c","Unhandled fault or invalid input condition within rcp_rest_default_config",9,4,6,"high",
FM-048,"rcp_lifecycle_strerror","lifecycle.c",4,"rcp_lifecycle_strerror (safety-critical function) does not perform its intended action","Failure of rcp_lifecycle_strerror could propagate undetected to callers in lifecycle.c","Unhandled fault or invalid input condition within rcp_lifecycle_strerror",9,4,6,"high",
FM-049,"rcp_lifecycle_check_hw_cfg","lifecycle.c",20,"rcp_lifecycle_check_hw_cfg (monitoring/control function) does not perform its intended action","Failure of rcp_lifecycle_check_hw_cfg could propagate undetected to callers in lifecycle.c","Configuration or state inconsistency affecting rcp_lifecycle_check_hw_cfg",5,3,4,"medium",
FM-050,"rcp_lifecycle_check_rcp_cfg","lifecycle.c",42,"rcp_lifecycle_check_rcp_cfg (monitoring/control function) does not perform its intended action","Failure of rcp_lifecycle_check_rcp_cfg could propagate undetected to callers in lifecycle.c","Configuration or state inconsistency affecting rcp_lifecycle_check_rcp_cfg",5,3,4,"medium",
FM-051,"rcp_chained_strerror","request_chained.c",30,"rcp_chained_strerror (safety-critical function) does not perform its intended action","Failure of rcp_chained_strerror could propagate undetected to callers in request_chained.c","Unhandled fault or invalid input condition within rcp_chained_strerror",9,4,6,"high",
FM-052,"rcp_timed_strerror","request_timed.c",30,"rcp_timed_strerror (safety-critical function) does not perform its intended action","Failure of rcp_timed_strerror could propagate undetected to callers in request_timed.c","Unhandled fault or invalid input condition within rcp_timed_strerror",9,4,6,"high",
FM-053,"rcp_timed_feature_enabled","request_timed.c",45,"rcp_timed_feature_enabled (general function) does not perform its intended action","Failure of rcp_timed_feature_enabled could propagate undetected to callers in request_timed.c","Logic error or untested edge case in rcp_timed_feature_enabled",3,2,3,"low",
FM-054,"mtv=RCP_ACF_MTV_UNTIMED","request_timed.c",72,"mtv=RCP_ACF_MTV_UNTIMED (general function) does not perform its intended action","Failure of mtv=RCP_ACF_MTV_UNTIMED could propagate undetected to callers in request_timed.c","Logic error or untested edge case in mtv=RCP_ACF_MTV_UNTIMED",3,2,3,"low",
FM-055,"rcp_timed_too_far","request_timed.c",118,"rcp_timed_too_far (general function) does not perform its intended action","Failure of rcp_timed_too_far could propagate undetected to callers in request_timed.c","Logic error or untested edge case in rcp_timed_too_far",3,2,3,"low",
FM-056,"rcp_e2e_strerror","e2e.c",7,"rcp_e2e_strerror (safety-critical function) does not perform its intended action","Failure of rcp_e2e_strerror could propagate undetected to callers in e2e.c","Unhandled fault or invalid input condition within rcp_e2e_strerror",9,4,6,"high",
FM-057,"rcp_e2e_crc32","e2e.c",37,"rcp_e2e_crc32 (general function) does not perform its intended action","Failure of rcp_e2e_crc32 could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_crc32",3,2,3,"low",
FM-058,"rcp_e2e_length_with_crc","e2e.c",88,"rcp_e2e_length_with_crc (general function) does not perform its intended action","Failure of rcp_e2e_length_with_crc could propagate undetected to callers in e2e.c","Logic error or untested edge case in rcp_e2e_length_with_crc",3,2,3,"low",
